0,CombatZoneResize,241,226,406,391,TLResume
0,HeartTeleport,320,304,,,
0,HeartMode,0,,,,
0,TLPause,,,,,
0,:RndAttack,,,,,
0,RND,Loop,6,,,
0,ADD,Loop,$Loop,16,,
0,:RndAttack,,,,,
0,JMPZ,End,$Loop,,,
0,SUB,Loop,$Loop,1,,
0,RND,Jump,3,,,
0,ADD,Jump,$Jump,1,,
0,JMPREL,$Jump,,,,
0,JMPABS,BoneStab0,,,,
0,JMPABS,BoneStab1,,,,
0,JMPABS,BoneStab2,,,,
0,JMPABS,BoneStab3,,,,
0,:BoneStab0,,,,,
0.26666,SansBody,HandRight,,,,
0,SansSlam,0,,,,
0.35,BoneStab,0,10,0,0.1,
0,BoneStab,1,10,0,0.1,
0,BoneStab,2,10,0,0.1,
0,BoneStab,3,10,0,0.1,
0.0615,BoneStab,0,20,0,0.1,
0,BoneStab,1,20,0,0.1,
0,BoneStab,2,20,0,0.1,
0,BoneStab,3,20,0,0.1,
0.0615,BoneStab,0,30,0,0.1,
0,BoneStab,1,30,0,0.1,
0,BoneStab,2,30,0,0.1,
0,BoneStab,3,30,0,0.1,
0.0615,BoneStab,0,40,0,0.1,
0,BoneStab,1,40,0,0.1,
0,BoneStab,2,40,0,0.1,
0,BoneStab,3,40,0,0.1,
0.0615,BoneStab,0,50,0,0.1,
0,BoneStab,1,50,0,0.1,
0,BoneStab,2,50,0,0.1,
0,BoneStab,3,50,0,0.1,
0.0615,BoneStab,0,60,0,0.1,
0,BoneStab,1,60,0,0.1,
0,BoneStab,2,60,0,0.1,
0,BoneStab,3,60,0,0.1,
0.0615,BoneStab,0,70,0,0.1,
0,BoneStab,1,70,0,0.1,
0,BoneStab,2,70,0,0.1,
0,BoneStab,3,70,0,0.1,
0.1,JMPABS,RndAttack,,,,
0,:BoneStab1,,,,,
0.26666,SansBody,HandDown,,,,
0,SansSlam,1,,,,
0.35,BoneStab,0,10,0,0.1,
0,BoneStab,1,10,0,0.1,
0,BoneStab,2,10,0,0.1,
0,BoneStab,3,10,0,0.1,
0.0615,BoneStab,0,20,0,0.1,
0,BoneStab,1,20,0,0.1,
0,BoneStab,2,20,0,0.1,
0,BoneStab,3,20,0,0.1,
0.0615,BoneStab,0,30,0,0.1,
0,BoneStab,1,30,0,0.1,
0,BoneStab,2,30,0,0.1,
0,BoneStab,3,30,0,0.1,
0.0615,BoneStab,0,40,0,0.1,
0,BoneStab,1,40,0,0.1,
0,BoneStab,2,40,0,0.1,
0,BoneStab,3,40,0,0.1,
0.0615,BoneStab,0,50,0,0.1,
0,BoneStab,1,50,0,0.1,
0,BoneStab,2,50,0,0.1,
0,BoneStab,3,50,0,0.1,
0.0615,BoneStab,0,60,0,0.1,
0,BoneStab,1,60,0,0.1,
0,BoneStab,2,60,0,0.1,
0,BoneStab,3,60,0,0.1,
0.0615,BoneStab,0,70,0,0.1,
0,BoneStab,1,70,0,0.1,
0,BoneStab,2,70,0,0.1,
0,BoneStab,3,70,0,0.1,
0.1,JMPABS,RndAttack,,,,
0,:BoneStab2,,,,,
0.26666,SansBody,HandLeft,,,,
0,SansSlam,2,,,,
0.35,BoneStab,0,10,0,0.1,
0,BoneStab,1,10,0,0.1,
0,BoneStab,2,10,0,0.1,
0,BoneStab,3,10,0,0.1,
0.0615,BoneStab,0,20,0,0.1,
0,BoneStab,1,20,0,0.1,
0,BoneStab,2,20,0,0.1,
0,BoneStab,3,20,0,0.1,
0.0615,BoneStab,0,30,0,0.1,
0,BoneStab,1,30,0,0.1,
0,BoneStab,2,30,0,0.1,
0,BoneStab,3,30,0,0.1,
0.0615,BoneStab,0,40,0,0.1,
0,BoneStab,1,40,0,0.1,
0,BoneStab,2,40,0,0.1,
0,BoneStab,3,40,0,0.1,
0.0615,BoneStab,0,50,0,0.1,
0,BoneStab,1,50,0,0.1,
0,BoneStab,2,50,0,0.1,
0,BoneStab,3,50,0,0.1,
0.0615,BoneStab,0,60,0,0.1,
0,BoneStab,1,60,0,0.1,
0,BoneStab,2,60,0,0.1,
0,BoneStab,3,60,0,0.1,
0.0615,BoneStab,0,70,0,0.1,
0,BoneStab,1,70,0,0.1,
0,BoneStab,2,70,0,0.1,
0,BoneStab,3,70,0,0.1,
0.1,JMPABS,RndAttack,,,,
0,:BoneStab3,,,,,
0.26666,SansBody,HandUp,,,,
0,SansSlam,3,,,,
0.35,BoneStab,0,10,0,0.1,
0,BoneStab,1,10,0,0.1,
0,BoneStab,2,10,0,0.1,
0,BoneStab,3,10,0,0.1,
0.0615,BoneStab,0,20,0,0.1,
0,BoneStab,1,20,0,0.1,
0,BoneStab,2,20,0,0.1,
0,BoneStab,3,20,0,0.1,
0.0615,BoneStab,0,30,0,0.1,
0,BoneStab,1,30,0,0.1,
0,BoneStab,2,30,0,0.1,
0,BoneStab,3,30,0,0.1,
0.0615,BoneStab,0,40,0,0.1,
0,BoneStab,1,40,0,0.1,
0,BoneStab,2,40,0,0.1,
0,BoneStab,3,40,0,0.1,
0.0615,BoneStab,0,50,0,0.1,
0,BoneStab,1,50,0,0.1,
0,BoneStab,2,50,0,0.1,
0,BoneStab,3,50,0,0.1,
0.0615,BoneStab,0,60,0,0.1,
0,BoneStab,1,60,0,0.1,
0,BoneStab,2,60,0,0.1,
0,BoneStab,3,60,0,0.1,
0.0615,BoneStab,0,70,0,0.1,
0,BoneStab,1,70,0,0.1,
0,BoneStab,2,70,0,0.1,
0,BoneStab,3,70,0,0.1,
0.1,JMPABS,RndAttack,,,,
0,:End,,,,,
0.2,EndAttack,,,,,
